Compound,solubility_log in mol/L (solubility expressed as a logarithm in mol/L),SMILES,SELFIES,InChI
"1,2,4-Trichlorobenzene",-3.59,Clc1ccc(Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H
"1,2,4-Trimethylbenzene",-3.31,Cc1ccc(C)c(C)c1,[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2],"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3"
"1,2-Benzenediol",0.62,Oc1ccccc1O,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H"
"1,2-Dibromobenzene",-3.5,Brc1ccccc1Br,[Br][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H
"1,2-Dibromoethane",-1.68,BrCCBr,[Br][C][C][Br],InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2
"1,2-Dichlorobenzene",-3.05,Clc1ccccc1Cl,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H
"1,2-Dichloroethane",-1.06,ClCCCl,[Cl][C][C][Cl],InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2
"1,2-Dichloropropane",-1.6,CC(Cl)CCl,[C][C][Branch1][C][Cl][C][Cl],"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3"
"1,2-Dichlorotetrafluoroethane",-2.74,FC(F)(Cl)C(F)(F)Cl,[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][Cl],"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8"
"1,2-Diethoxyethane ",-0.77,CCOCCOCC,[C][C][O][C][C][O][C][C],"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3"
"1,2-Diethylbenzene",-3.28,CCc1ccccc1CC,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C],"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3"
"1,2-Dinitrobenzene",-3.1,O=N(=O)c1ccccc1N(=O)=O,[O][=N][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],InChI=1S/C6H4N2O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H
"1,2-Propylene oxide",-0.59,CC1CO1,[C][C][C][O][Ring1][Ring1],"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3"
"1,3,5-Tribromobenzene",-5.6,Brc1cc(Br)cc(Br)c1,[Br][C][=C][C][Branch1][C][Br][=C][C][Branch1][C][Br][=C][Ring1][Branch2],InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H
"1,3,5-Trichlorobenzene",-4.48,Clc1cc(Cl)cc(Cl)c1,[Cl][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2],InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H
"1,3,5-Trimethylbenzene ",-3.4,Cc1cc(C)cc(C)c1,[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2],"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3"
"1,3,5-Trinitrobenzene",-2.89,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,[O][=N][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O],InChI=1S/C6H3N3O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H
"1,3-Benzenediol",0.81,Oc1cccc(O)c1,[O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H"
"1,3-Butadiene",-1.87,C=CC=C,[C][=C][C][=C],"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
"1,3-Dibromobenzene",-3.54,Brc1cccc(Br)c1,[Br][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1],InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H
"1,3-Dichlorobenzene",-3.04,Clc1cccc(Cl)c1,[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H
"1,3-Dichloropropane",-1.62,ClCCCCl,[Cl][C][C][C][Cl],InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2
"1,3-diethylthiourea",-1.46,CCNC(=S)NCC,[C][C][N][C][=Branch1][C][=S][N][C][C],"InChI=1S/C5H12N2S/c1-3-6-5(8)7-4-2/h3-4H2,1-2H3,(H2,6,7,8)"
"1,3-Difluorobenzene",-2,Fc1cccc(F)c1,[F][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1],InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H
"1,3-Dimethylnaphthalene",-4.29,Cc1cc(C)c2ccccc2c1,[C][C][=C][C][Branch1][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][O],"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3"
"1,3-Dinitrobenzene",-2.29,O=N(=O)c1cccc(c1)N(=O)=O,[O][=N][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H
"1,4-Benzenediol",-0.17,Oc1ccc(O)cc1,[O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"
"1,4-Cyclohexadiene",-2.06,C1C=CCC=C1,[C][C][=C][C][C][=C][Ring1][=Branch1],"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2"
"1,4-Dibromobenzene",-4.07,Brc1ccc(Br)cc1,[Br][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H
"1,4-Dichlorobenzene",-3.27,Clc1ccc(Cl)cc1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H
"1,4-Diethylbenzene ",-3.75,CCc1ccc(CC)cc1,[C][C][C][=C][C][=C][Branch1][Ring1][C][C][C][=C][Ring1][Branch2],"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
"1,4-Difluorobenzene",-1.97,Fc1ccc(F)cc1,[F][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H
"1,4-Dimethylnaphthalene ",-4.14,Cc1ccc(C)c2ccccc12,[C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1],"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3"
"1,4-Dinitrobenzene",-3.39,O=N(=O)c1ccc(cc1)N(=O)=O,[O][=N][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H
"1,4-Pentadiene ",-2.09,C=CCC=C,[C][=C][C][C][=C],"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
"1,5-Dimethlnapthalene",-4.679,Cc1cccc2c(C)cccc12,[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][O][Ring1][#Branch1],"InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3"
"1,5-Hexadiene ",-2.68,C=CCCC=C,[C][=C][C][C][C][=C],"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2"
"1,7-phenantroline",-2.68,c1cnc2c(c1)ccc3ncccc23,[C][=C][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][C][=C][Ring1][O][Ring1][=Branch1],InChI=1S/C12H8N2/c1-3-9-5-6-11-10(4-2-7-13-11)12(9)14-8-1/h1-8H
"1,8-Cineole",-1.74,CC12CCC(CC1)C(C)(C)O2,[C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][O][Ring1][#Branch2],"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3"
17a-Methyltestosterone,-3.999,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring2][C],"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3"
1-Bromo-2-methylpropane,-2.43,CC(C)CBr,[C][C][Branch1][C][C][C][Br],"InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3"
1-Bromobutane,-2.37,CCCCBr,[C][C][C][C][Br],"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3"
1-Bromoheptane,-4.43,CCCCCCCBr,[C][C][C][C][C][C][C][Br],"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3"
1-Bromohexane,-3.81,CCCCCCBr,[C][C][C][C][C][C][Br],"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3"
1-Bromonapthalene,-4.35,Brc1cccc2ccccc12,[Br][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
1-Bromooctane,-5.06,CCCCCCCCBr,[C][C][C][C][C][C][C][C][Br],"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3"
1-Bromopentane,-3.08,CCCCCBr,[C][C][C][C][C][Br],"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3"
1-Bromopropane,-1.73,CCCBr,[C][C][C][Br],"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3"
1-Butanol,0,CCCCO,[C][C][C][C][O],"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3"
1-Butene,-1.94,CCC=C,[C][C][C][=C],"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3"
1-Butyne,-1.24,CCC#C,[C][C][C][#C],"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3"
1-Chloro-2-bromoethane,-1.32,ClCCBr,[Cl][C][C][Br],InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2
1-Chloro-2-methylpropane,-2,ClCC(C)C,[Cl][C][C][Branch1][C][C][C],"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3"
1-Chlorobutane,-2.03,CCCCCl,[C][C][C][C][Cl],"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3"
1-Chloroheptane,-4,CCCCCCCCl,[C][C][C][C][C][C][C][Cl],"InChI=1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3"
1-Chlorohexane,-3.12,CCCCCCCl,[C][C][C][C][C][C][Cl],"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3"
1-Chloronapthalene,-3.93,Clc1cccc2ccccc12,[Cl][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
1-Chloropentane,-2.73,CCCCCCl,[C][C][C][C][C][Cl],"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3"
1-Chloropropane,-1.47,CCCCl,[C][C][C][Cl],"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3"
1-Decanol,-3.63,CCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3"
1-Decene,-5.51,CCCCCCCCC=C,[C][C][C][C][C][C][C][C][C][=C],"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3"
1-Dodecanol,-4.8,CCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3"
1-Ethylnaphthalene ,-4.17,CCc1cccc2ccccc12,[C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3"
1-Heptanol,-1.81,CCCCCCCO,[C][C][C][C][C][C][C][O],"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3"
1-Heptene,-3.73,CCCCCC=C,[C][C][C][C][C][C][=C],"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3"
1-Heptyne,-3.01,CCCCCC#C,[C][C][C][C][C][C][#C],"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3"
1-Hexadecanol,-7,CCCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3"
1-Hexanol,-1.24,CCCCCCO,[C][C][C][C][C][C][O],"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3"
1-Hexene,-3.23,CCCCC=C,[C][C][C][C][C][=C],"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3"
1-Hexene-3-ol,-0.59,CCCC(O)C=C,[C][C][C][C][Branch1][C][O][C][=C],"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3"
1-Hexyne ,-2.36,CCCCC#C,[C][C][C][C][C][#C],"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3"
1-Iodobutane,-2.96,CCCCI,[C][C][C][C][I],"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3"
1-Iodoheptane,-4.81,CCCCCCCI,[C][C][C][C][C][C][C][I],"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3"
1-Iodonapthalene,-4.55,Ic1cccc2ccccc12,[I][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C10H7I/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
1-Iodopropane,-2.29,CCCI,[C][C][C][I],"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3"
1-Methylcyclohexene ,-3.27,CC1=CCCCC1,[C][C][=C][C][C][C][C][Ring1][=Branch1],"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3"
1-Methylfluorene,-5.22,Cc1cccc2c1Cc3ccccc32,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2],"InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3"
1-Methylnaphthalene,-3.7,Cc1cccc2ccccc12,[C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3"
1-Methylphenanthrene,-5.85,Cc1cccc2c1ccc3ccccc32,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3"
1-methyluracil,-0.807,Cn1ccc(=O)[nH]c1=O,[C][N][C][=C][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O],"InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)"
1-Napthol,-2.22,Oc1cccc2ccccc12,[O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H"
1-Napthylamine,-1.92,Nc1cccc2ccccc12,[N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2"
1-Nitronapthalene,-3.54,O=N(=O)c1cccc2ccccc12,[O][=N][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
1-Nitropropane,-0.8,CCCN(=O)=O,[C][C][C][N][=Branch1][C][=O][=O],"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3"
1-Nonanol,-3.01,CCCCCCCCCO,[C][C][C][C][C][C][C][C][C][O],"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3"
1-Nonene ,-5.05,CCCCCCCC=C,[C][C][C][C][C][C][C][C][=C],"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
1-Nonyne ,-4.24,CCCCCCCC#C,[C][C][C][C][C][C][C][C][#C],"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3"
1-Octadecanol,-8.4,CCCCCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3"
1-Octanol,-2.39,CCCCCCCCO,[C][C][C][C][C][C][C][C][O],"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3"
1-Octene ,-4.44,CCCCCCC=C,[C][C][C][C][C][C][C][=C],"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3"
1-Octyne ,-3.66,CCCCCCC#C,[C][C][C][C][C][C][C][#C],"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3"
1-Pentadecanol,-6.35,CCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3"
1-Pentanol,-0.6,CCCCCO,[C][C][C][C][C][O],"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3"
1-Pentene ,-2.68,CCCC=C,[C][C][C][C][=C],"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3"
1-Pentyne,-1.64,CCCC#C,[C][C][C][C][#C],"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3"
1-Phenylethanol,-0.92,CC(O)c1ccccc1,[C][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3"
1-Propanol,0.62,CCCO,[C][C][C][O],"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3"
1-Tetradecanol,-5.84,CCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3"
"2,2',3,3',4,4',5,5'-PCB",-9.16,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,[Cl][C][=C][C][=Branch1][=N][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H
"2,2',3,3'-PCB",-7.28,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,[Cl][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H
"2,2',3,4,4',5',6-PCB",-7.92,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[Cl][C][=C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl],InChI=1S/C12H3Cl7/c13-4-1-2-5(6(14)3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H
"2,2',3,4,5,5',6-PCB",-8.94,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl],InChI=1S/C12H3Cl7/c13-4-1-2-6(14)5(3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H
"2,2',3,4,5,5'-PCB",-7.68,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],InChI=1S/C12H4Cl6/c13-5-1-2-8(14)6(3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H
